movie_id,genre_rating
1298871,6.695473149370843
1389915,6.982031907149133
1428055,6.372459280099278
1578714,6.507286252556802
1652592,6.4875963390913185
1765014,6.8582871119362485
1789492,6.974691720978801
1793914,6.596668834017571
1793929,7.144808769639852
1819388,6.4826932873157395
1858711,6.8326440197534275
1863766,6.946831699137213
1866471,6.507286252556802
1866473,6.4875963390913185
1866479,6.488217499719006
1889242,7.137476007928392
1889243,6.715861821692706
1904722,6.059309837944859
1905779,6.936611812202834
1907465,6.8582871119362485
1907966,6.946831699137213
1925058,6.946831699137213
1927364,6.982031907149133
1927366,6.982031907149133
1929463,6.7355517351581895
1939174,6.811853819550354
1945750,7.466377871872228
1949877,6.641675731951575
1950330,7.134640125689252
1951168,6.982031907149133
1966182,6.507286252556802
1972729,6.780885983321229
1972732,6.415020477461468
1972738,6.723486361250213
1978709,6.555087143945035
1981645,6.994037172822877
1985677,6.488217499719006
2010972,6.657089122235344
2024966,6.880756254040836
2028585,6.8326440197534275
2028669,6.718254544625749
2028677,6.860487330780407
2033822,6.695473149370843
2049435,6.4875963390913185
2051007,6.612311649162717
2063914,6.48204340380892
2068290,6.982031907149133
2072478,6.784432639189153
2081493,6.372459280099278
2083735,6.476519191405652
2117898,6.059309837944859
2127789,6.9301910594304745
2129132,6.4875963390913185
2131291,6.7355517351581895
2131654,6.507286252556802
2131669,6.515888888034167
2131940,6.507286252556802
2132473,6.133690159982092
2132924,6.590366755323598
2133323,6.786083318608024
2133379,7.264974704094687
2138838,6.4875963390913185
2146939,6.677540676897753
2147836,6.543637063836158
2147872,6.589782782698724
2153526,6.267447064594623
2158222,6.459476641122793
2158490,6.488217499719006
2159331,6.8653445874301156
2174535,6.386640052269757
2209575,7.134640125689252
2210143,6.460043226578821
2227293,6.565878356776823
2230893,6.811853819550354
2237848,6.934737208108959
2244426,6.507286252556802
2257738,6.641675731951575
2269893,6.147547297362732
2275370,6.4957125471960095
2276989,7.027470528768383
2303163,6.80106274667775
2303845,6.295620999268937
2325873,6.612311649162717
2334904,6.4957125471960095
2336735,6.9197870776601915
2336783,6.5524469503223965
2336785,6.612311649162717
2338070,6.268528386166745
2353023,6.896300115687379
2363876,6.386640052269757
2363919,6.702276775474944
2364038,6.212688920042954
2364051,6.622099676759003
2364054,6.364123350275297
2368641,6.525295061772064
2374470,6.7355517351581895
2381879,6.9235648846486155
2567647,6.959106732363819
2973079,6.507286252556802
2974278,6.695473149370843
2974280,6.4957125471960095
2977956,6.164322053449516
2977957,6.312038991881505
2980581,7.134640125689252
2988509,6.515727675566236
2994851,6.06735551666755
2996625,6.677540676897753
2996790,6.600724762700666
2997029,6.982031907149133
2997052,6.4957125471960095
2997076,6.9288336297155935
2997094,7.142022156606875
2997134,6.4875963390913185
2998253,6.824302876356073
2998340,6.260999355761918
2998373,7.131067041639216
2998376,6.811853819550354
2998456,6.597798393064698
2999913,6.60240976329352
3000078,6.974691720978801
3001077,6.267447064594623
3001149,7.0602837575364
3001540,6.982031907149133
3003836,6.964462038090474
3003842,6.982031907149133
3005387,6.972740988641685
3006306,6.982031907149133
3006416,6.677540676897753
3006767,6.555087143945035
3006783,6.212688920042954
3008256,6.525295061772064
3008662,6.892964748681281
3011235,6.612311649162717
3011328,6.6403143661485595
3011365,6.964462038090474
3011459,6.46819858629919
3011484,6.641675731951575
3012013,6.372459280099278
3012031,5.900483080068311
3012033,5.672823779395684
3012053,6.657089122235344
3012819,6.691521595058805
3014200,6.964462038090474
3014399,6.208185984051239
3014557,6.641675731951575
3014952,6.811853819550354
3017651,6.507286252556802
3023164,7.264974704094687
3024838,6.671853867030696
3025375,6.507286252556802
3025447,6.212688920042954
3025666,6.525295061772064
3026555,6.907331566646713
3026559,7.137476007928392
3026572,6.456640810834057
3036464,6.525295061772064
3036465,6.595044146755831
3036472,6.683665087019673
3036473,6.8326440197534275
3036477,6.8326440197534275
3036478,6.946831699137213
3041201,6.128142380740937
3041264,6.364123350275297
3041269,6.312038991881505
3041294,6.133690159982092
3041298,6.5700928692332425
3056302,6.83701595368053
3058964,6.982031907149133
3059389,6.982031907149133
3059403,6.555087143945035
3066739,6.4875963390913185
3068193,6.641675731951575
3068206,6.386640052269757
3068574,6.982031907149133
3071441,6.5700928692332425
3071469,6.811853819550354
3071604,6.960835175128027
3072064,7.109149961058909
3072185,6.969782304289886
3073073,6.695473149370843
3073158,7.137476007928392
3073166,6.982031907149133
3073202,6.701759156696195
3073218,6.811853819550354
3073268,7.264974704094687
3073270,6.982031907149133
3073287,7.30492921696453
