movie_id,writer_rating
34809725,5.0
26874505,9.5
34875369,7.8
26290410,6.2
27191492,8.9
4924694,7.2
27615467,9.3
26910059,7.6
26760160,6.2
30167509,8.9
30352998,2.1
26718803,4.3
30257170,7.1
30390700,8.3
27037539,4.4
22992794,8.4
19945757,8.4
35182891,9.6
30310435,8.5
3236904,8.9
34930756,6.2
2072478,7.6
5364987,3.4
25704577,8.1
27119292,7.6
25789453,5.9
34930755,9.1
3041264,6.1
30182729,7.4
26323026,3.7
26324232,8.0
25806460,5.8
6146955,8.7
30472706,8.2
34446715,7.4
30263943,9.2
30255138,7.1
26838466,5.0
27148198,7.1
25853073,6.3
3090455,6.0
34926135,5.6
26984189,8.8
4822829,6.9
26323782,4.4
34777993,7.2
3614963,7.0
30367643,5.7
5387041,8.8
3213270,6.5
3017651,5.5
30435141,7.6
3000078,7.7
27101874,8.6
30391726,8.9
22232939,5.8
24859095,5.4
25815426,7.7
6759229,6.3
27089264,6.2
33392890,9.3
26914034,9.1
26679188,8.7
30219684,8.5
26771100,7.5
26820769,7.6
4707585,3.9
6436977,8.1
6968180,8.1
19976058,8.7
30272747,5.7
3792787,6.1
34973638,6.7
30488584,5.3
3914500,5.7
25777512,6.6
26685413,8.5
30306597,8.3
19425128,5.7
4894075,5.7
33218430,5.8
10748226,9.3
26614645,4.5
26692640,9.6
3103683,6.5
27600925,8.4
25912924,6.5
25821622,8.6
3287578,6.1
7056398,5.9
26574965,6.3
26602234,9.4
34457952,6.1
5361544,7.8
4883258,6.1
4804209,9.1
25838216,6.2
3637220,8.7
26253616,6.7
27091624,6.5
26388342,7.2
26416169,7.4
4817024,5.7
30433391,6.0
4817018,5.8
10810336,6.9
25762404,6.7
25947426,8.9
5289186,8.0
26849308,6.7
10777783,6.8
10774066,6.7
34969130,9.1
30433802,7.7
27202765,7.2
26994321,6.6
25823637,7.0
26334993,9.2
10573499,7.0
26581251,8.6
30283308,7.1
6129642,7.8
5387015,7.5
5265182,9.0
30176268,7.0
3077734,6.7
25723905,6.5
27160688,6.3
25901395,6.0
33459814,5.9
5985871,5.7
27069412,5.7
27040825,5.5
24869824,5.4
30425483,4.8
30187617,4.2
26873005,8.7
26627746,8.6
35143073,8.2
21423616,7.9
25731805,7.6
30150641,7.6
25881595,7.6
26430114,6.9
3183490,6.8
11502889,6.8
3929374,6.8
30166983,6.5
21937439,6.4
3078521,6.3
34863241,6.1
27025637,6.0
25924935,5.5
10604227,5.4
10567489,8.8
26914297,8.2
30447451,8.1
6402119,8.0
26306980,7.4
7047323,8.6
30282871,8.1
25811030,7.9
25917236,7.6
3284396,6.8
10462705,6.8
6557030,6.7
26340323,6.7
5501708,5.9
30318245,6.1
21264285,5.0
3824500,4.4
26292071,4.3
30464852,9.5
22297118,9.1
34969431,9.1
34676682,8.8
27055607,8.2
30385359,8.2
27109389,8.1
10749985,7.7
10533890,7.2
27113986,7.2
25843199,6.8
10416189,6.7
25800269,6.6
5282434,6.6
5501712,6.6
6965615,6.5
34926605,6.4
26264595,6.1
34456087,6.1
30323188,6.1
26594007,5.8
33423785,5.6
30141676,5.5
25812640,4.9
6037981,8.4
26939903,8.4
26425002,8.0
25964199,7.9
33477284,7.8
3578920,7.7
3811356,7.6
26942569,7.3
26878881,7.2
7052383,7.1
34892447,6.9
6971315,6.8
25805197,6.7
30488016,6.6
4300641,6.3
27597020,6.2
26594004,6.0
30299386,6.0
26594009,5.9
26815984,5.8
30257615,5.3
26268574,4.7
25845985,4.2
10477734,4.1
30419673,3.9
35064279,9.6
26430663,8.6
19973828,8.4
26350389,8.1
33392790,8.0
5153874,7.9
6873824,7.4
5908527,7.2
35184580,7.0
10531201,6.9
4281535,6.8
5951292,6.5
3769442,6.4
30479817,6.2
24754090,6.2
3285073,5.9
30368414,5.8
26594010,5.8
3789921,5.5
26176503,5.2
30413123,5.0
25816252,4.4
