movie_id,writer_rating
1298871,8.399999618530273
1389915,8.5
1428055,7.575000047683716
1578714,6.887499998013179
1652592,7.444444497426351
1765014,6.199999809265137
1789492,6.840000057220459
1793914,7.083333333333333
1793929,7.800000071525574
1819388,6.601666641235352
1858711,8.206250152985254
1863766,7.375000103314718
1866471,7.1445710407168255
1866473,7.299271692147776
1866479,7.908333222071329
1889242,8.3166667620341
1889243,8.815000104904176
1904722,5.79583324988683
1905779,6.549999952316284
1907465,7.099999904632568
1907966,8.699999809265137
1925058,6.599999904632568
1927364,7.174999952316284
1927366,6.325000047683716
1929463,8.500000238418579
1939174,8.099999904632568
1945750,7.549999816077096
1949877,5.5
1950330,8.049999952316284
1951168,8.199999809265137
1966182,7.8699999610583
1972729,7.32444438404507
1972732,6.733333428700765
1972738,6.274999976158142
1978709,7.916666905085246
1981645,6.480000019073486
1985677,6.856250077486038
2010972,6.024999976158142
2024966,7.150000095367432
2028585,7.636110994550918
2028669,7.558888758553399
2028677,7.593749910593033
2033822,7.300000190734863
2049435,7.397976246334258
2051007,8.312499940395355
2063914,6.588095278966994
2068290,7.400000095367432
2081493,6.0
2083735,6.2222220632765035
2117898,5.699999809265137
2127789,6.699999809265137
2129132,7.326634016691469
2131291,7.135714218730018
2131654,6.074999948342641
2131669,6.36166660785675
2131940,6.5166666110356655
2132473,7.235666648546854
2132924,5.400000095367432
2133323,8.525000095367432
2133379,7.5
2138838,7.414047628357297
2146939,6.450000047683716
2147836,5.661111010445489
2147872,5.825000047683716
2153526,7.099999904632568
2158222,7.239999914169312
2158490,7.090550627736818
2159331,6.6766665776570635
2174535,7.099999904632568
2209575,7.566666603088379
2210143,6.301110998789469
2227293,6.500000059604645
2237848,6.599999904632568
2244426,6.37500015894572
2257738,6.866666475931804
2269893,5.8500001430511475
2275370,7.900000095367432
2276989,4.083333333333333
2303163,7.800000190734863
2303845,7.300000190734863
2325873,5.890476104759035
2334904,7.691666762034098
2336735,6.899999936421712
2336783,7.349999904632568
2336785,7.066666762034098
2338070,5.900000095367432
2353023,8.193749884764355
2363876,6.918055580721962
2363919,6.125
2364051,6.575000087420146
2364054,6.2500001192092896
2368641,6.9666666984558105
2374470,7.500000178813934
