movie_id,director_rating
1298871,8.399999618530273
1389915,8.5
1428055,6.630000114440918
1578714,7.099999904632568
1652592,6.460000038146973
1765014,6.199999809265137
1789492,7.300000190734863
1793914,7.0
1793929,7.9666666984558105
1819388,7.099999904632568
1858711,8.950000286102295
1863766,8.525000095367432
1866471,7.600000095367432
1866473,7.5
1866479,7.566666603088379
1889242,7.866666793823242
1889243,8.950000047683716
1904722,5.699999809265137
1905779,6.549999952316284
1907465,6.549999952316284
1907966,8.699999809265137
1925058,6.599999904632568
1927364,7.0333333015441895
1927366,7.425000071525574
1929463,8.133333365122477
1939174,8.099999904632568
1945750,7.300000031789144
1949877,5.8666666348775225
1950330,8.049999952316284
1951168,8.25
1966182,8.399999936421713
1972729,7.119999980926513
1972732,6.775000095367432
1972738,6.400000095367432
1978709,8.600000381469727
1981645,7.1333333651224775
1985677,6.950000047683716
2010972,6.6000001430511475
2024966,6.960000133514404
2028585,7.599999904632568
2028669,7.866666793823242
2028677,8.300000071525574
2033822,7.300000190734863
2049435,6.625
2051007,7.639999961853027
2063914,6.900000095367432
2068290,7.400000095367432
2072478,7.099999904632568
2081493,6.480000019073486
2083735,6.459999847412109
2117898,5.75
2127789,6.699999809265137
2129132,7.425000071525574
2131291,8.033333460489908
2131654,6.8999998569488525
2131669,7.639999961853027
2131940,7.0333333015441895
2132473,7.433333396911621
2132924,5.400000095367432
2133323,8.5
2133379,7.5
2138838,6.549999952316284
2147836,7.0
2147872,6.0
2153526,6.599999904632568
2158222,7.166666666666667
2158490,6.625
2159331,6.599999904632568
2174535,7.099999904632568
2209575,7.566666603088379
2210143,7.2399999618530275
2227293,7.039999961853027
2230893,6.300000190734863
2237848,6.599999904632568
2244426,6.566666603088379
2257738,6.699999809265137
2269893,6.1333333651224775
2275370,7.900000095367432
2276989,4.083333333333333
2303163,7.8666666348775225
2303845,7.300000190734863
2325873,5.099999904632568
2334904,8.300000071525574
2336735,6.899999936421712
2336783,7.039999961853027
2336785,7.039999961853027
2338070,5.800000190734863
2353023,8.383333206176758
2363876,7.333333333333333
2363919,6.0
2364051,6.300000031789144
2364054,6.566666762034099
2368641,6.75
2381879,6.060000038146972
2567647,8.399999618530273
2973079,8.399999936421713
